Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual
2023-09-11,132.0,243.0,183.0,10492.0,277.0,358.8571428571428,-24.992007839004494,-56.86513501813828
2023-09-12,224.0,315.0,152.0,10649.0,316.0,362.5238095238095,-44.6268973503646,-1.8969121734449175
2023-09-13,167.0,326.0,213.0,10678.0,343.0,367.57142857142856,-17.219894549244145,-7.35153402218441
2023-09-14,209.0,353.0,232.0,10837.0,414.0,374.0,20.791543792326248,19.208456207673752
2023-09-15,190.33333333333334,319.6666666666667,250.0,10824.333333333334,418.3333333333333,379.14285714285717,21.74184085920495,17.4486353312712
2023-09-16,171.66666666666669,286.3333333333333,268.0,10811.666666666666,422.6666666666667,371.1428571428571,22.02002024784352,29.503789275966056
2023-09-17,153.0,253.0,286.0,10799.0,427.0,374.1428571428571,22.28539483923852,30.57174801790437
2023-09-18,180.0,337.0,219.0,10892.0,313.0,376.1428571428571,-24.992007839004494,-38.15084930385262
2023-09-19,133.0,287.0,189.0,11095.0,260.0,376.33333333333337,-44.6268973503646,-71.70643598296877
2023-09-20,187.0,310.0,247.0,11064.0,364.0,374.7142857142857,-17.219894549244145,6.505608834958423
2023-09-21,168.0,285.0,210.0,11067.0,428.0,371.2857142857143,20.791543792326248,35.92274192195947
2023-09-22,201.66666666666666,327.3333333333333,208.0,10959.333333333334,419.6666666666667,367.1428571428571,21.74184085920495,30.781968664604626
2023-09-23,235.33333333333331,369.66666666666663,206.0,10851.666666666666,411.3333333333333,377.4285714285714,22.02002024784352,11.884741656918408
2023-09-24,269.0,412.0,204.0,10744.0,403.0,372.71428571428567,22.28539483923852,8.000319446475814
2023-09-25,100.0,255.0,236.0,10842.0,284.0,375.4285714285714,-24.992007839004494,-66.4365635895669
2023-09-26,205.0,294.0,177.0,10978.0,332.0,381.52380952380946,-44.6268973503646,-4.896912173444861
2023-09-27,161.0,304.0,211.0,11017.0,331.0,390.99999999999994,-17.219894549244145,-42.7801054507558
2023-09-28,57.0,162.0,193.0,10984.0,447.0,403.85714285714283,20.791543792326248,22.35131335053092
2023-09-29,64.66666666666667,148.66666666666666,179.33333333333334,10855.333333333334,462.3333333333333,403.85714285714283,21.74184085920495,36.73434961698553
2023-09-30,72.33333333333333,135.33333333333334,165.66666666666666,10726.666666666666,477.6666666666667,397.4285714285714,22.02002024784352,58.21807499025178
2023-10-01,80.0,122.0,152.0,10598.0,493.0,397.2857142857142,22.28539483923852,73.42889087504726
2023-10-02,107.0,170.0,133.0,10724.0,284.0,394.42857142857144,-24.992007839004494,-85.43656358956696
2023-10-03,99.0,156.0,139.0,10818.0,287.0,384.20238095238096,-44.6268973503646,-52.57548360201636
2023-10-04,25.0,66.0,94.0,10963.0,330.0,366.6071428571428,-17.219894549244145,-19.38724830789863
2023-10-05,35.0,70.0,53.0,11130.0,427.0,341.64285714285717,20.791543792326248,64.56559906481658
2023-10-06,37.0,70.75,55.75,11051.25,390.75,341.35714285714283,21.74184085920495,27.65101628365222
2023-10-07,39.0,71.5,58.5,10972.5,354.5,337.07142857142856,22.02002024784352,-4.591448819272074
2023-10-08,41.0,72.25,61.25,10893.75,318.25,327.92857142857144,22.28539483923852,-31.963966267809965
2023-10-09,43.0,73.0,64.0,10815.0,282.0,323.7857142857143,-24.992007839004494,-16.793706446709784
2023-10-10,41.0,60.0,71.0,10910.0,257.0,326.5357142857143,-44.6268973503646,-24.908816935349677
2023-10-11,65.0,83.0,65.0,10960.0,266.0,336.17857142857144,-17.219894549244145,-52.9586768793273
2023-10-12,38.0,80.0,82.0,10992.0,398.0,352.7142857142857,20.791543792326248,24.49417049338803
2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,359.7142857142857,21.74184085920495,28.54387342650933
2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,368.0,22.02002024784352,31.97997975215648
2023-10-15,56.0,82.0,68.0,10571.0,434.0,386.1428571428571,22.28539483923852,25.57174801790437
2023-10-16,74.0,103.0,80.0,10629.0,331.0,387.2857142857142,-24.992007839004494,-31.293706446709727
2023-10-17,68.0,107.0,102.0,10630.0,315.0,388.99999999999994,-44.6268973503646,-29.373102649635342
2023-10-18,92.0,124.0,93.0,10511.0,393.0,391.2857142857143,-17.219894549244145,18.934180263529868
2023-10-19,113.0,162.0,107.0,10319.0,406.0,394.1428571428571,20.791543792326248,-8.934400935183358
2023-10-20,110.66666666666667,173.33333333333334,115.0,10048.0,422.0,393.57142857142856,21.74184085920495,6.686730569366496
2023-10-21,108.33333333333333,184.66666666666666,123.0,9777.0,438.0,391.4285714285714,22.02002024784352,24.551408323585093
2023-10-22,106.0,196.0,131.0,9506.0,454.0,377.14285714285705,22.28539483923852,54.571748017904426
2023-10-23,86.0,152.0,168.0,9436.0,327.0,374.85714285714283,-24.992007839004494,-22.86513501813834
2023-10-24,84.0,118.0,136.0,9396.0,300.0,371.6190476190476,-44.6268973503646,-26.99215026868299
2023-10-25,59.0,64.0,117.0,9351.0,293.0,367.42857142857144,-17.219894549244145,-57.2086768793273
2023-10-26,62.0,97.0,52.0,9235.0,390.0,362.2857142857143,20.791543792326248,6.922741921959474
2023-10-27,71.66666666666667,89.66666666666667,67.0,9131.666666666666,399.3333333333333,355.2857142857143,21.74184085920495,22.305778188414088
2023-10-28,81.33333333333333,82.33333333333333,82.0,9028.333333333334,408.6666666666667,354.57142857142856,22.02002024784352,32.07521784739461
2023-10-29,91.0,75.0,97.0,8925.0,418.0,352.5714285714285,22.28539483923852,43.14317658933298
2023-10-30,29.0,51.0,11.0,9026.0,278.0,344.0,-24.992007839004494,-41.00799216099551
2023-10-31,33.0,53.0,34.0,9072.0,295.0,336.0,-44.6268973503646,3.626897350364601
2023-11-01,132.0,235.0,197.0,9250.0,279.0,328.57142857142856,-17.219894549244145,-32.35153402218441
2023-11-02,174.0,208.0,256.0,9442.0,330.0,321.71428571428567,20.791543792326248,-12.505829506611914
2023-11-03,157.0,215.33333333333334,226.33333333333334,9385.666666666666,343.3333333333333,327.1428571428571,21.74184085920495,-5.551364668728745
2023-11-04,140.0,222.66666666666666,196.66666666666666,9329.333333333334,356.6666666666667,318.0,22.02002024784352,16.646646418823167
2023-11-05,123.0,230.0,167.0,9273.0,370.0,322.4285714285714,22.28539483923852,25.28603373219009
2023-11-06,123.0,233.0,159.0,9286.0,316.0,319.67857142857144,-24.992007839004494,21.31343641043305
2023-11-07,141.0,232.0,188.0,9483.0,231.0,315.13095238095235,-44.6268973503646,-39.50405503058775
2023-11-08,158.0,226.0,191.0,9634.0,310.0,308.7857142857143,-17.219894549244145,18.434180263529868
2023-11-09,142.5,209.5,201.5,9594.75,310.75,300.6428571428571,20.791543792326248,-10.684400935183358
2023-11-10,127.0,193.0,212.0,9555.5,311.5,296.5,21.74184085920495,-6.741840859204949
2023-11-11,111.5,176.5,222.5,9516.25,312.25,298.7857142857143,22.02002024784352,-8.555734533557796
2023-11-12,96.0,160.0,233.0,9477.0,313.0,299.6428571428571,22.28539483923852,-8.928251982095631
2023-11-13,141.0,173.0,129.0,9510.0,287.0,308.67857142857144,-24.992007839004494,3.3134364104330487
2023-11-14,116.0,181.0,182.0,9665.0,247.0,320.5119047619047,-44.6268973503646,-28.8850074115401
2023-11-15,150.0,157.0,201.0,9762.0,316.0,335.1428571428571,-17.219894549244145,-1.922962593612965
2023-11-16,80.0,176.0,125.0,9762.0,374.0,352.57142857142856,20.791543792326248,0.6370276362451968
2023-11-17,92.0,180.0,138.0,9699.0,394.3333333333333,354.1428571428571,21.74184085920495,18.448635331271255
2023-11-18,104.0,184.0,151.0,9636.0,414.6666666666667,354.5714285714285,22.02002024784352,38.07521784739467
2023-11-19,116.0,188.0,164.0,9573.0,435.0,347.5,22.28539483923852,65.21460516076148
2023-11-20,105.0,185.0,158.0,9638.0,298.0,334.5,-24.992007839004494,-11.507992160995506
2023-11-21,136.0,246.0,123.0,9804.0,250.0,319.9761904761905,-44.6268973503646,-25.34929312582588
2023-11-22,132.0,237.0,150.0,9821.0,266.5,303.92857142857144,-17.219894549244145,-20.2086768793273
2023-11-23,128.0,228.0,177.0,9838.0,283.0,286.35714285714283,20.791543792326248,-24.14868664946908
2023-11-24,115.33333333333333,217.33333333333334,186.33333333333334,9840.333333333334,292.6666666666667,274.35714285714283,21.74184085920495,-3.432317049681096
2023-11-25,102.66666666666666,206.66666666666666,195.66666666666666,9842.666666666666,302.3333333333333,270.49999999999994,22.02002024784352,9.813313085489852
2023-11-26,90.0,196.0,205.0,9845.0,312.0,273.0,22.28539483923852,16.71460516076148
2023-11-27,56.0,82.0,68.0,10123.0,214.0,278.2857142857143,-24.992007839004494,-39.293706446709784
2023-11-28,74.0,103.0,80.0,10223.0,223.0,286.8095238095238,-44.6268973503646,-19.182626459159195
2023-11-29,68.0,107.0,102.0,10398.0,284.0,298.57142857142856,-17.219894549244145,2.64846597781559
2023-11-30,92.0,124.0,93.0,10536.0,320.0,313.57142857142856,20.791543792326248,-14.362972363754803
2023-12-01,105.33333333333333,161.0,127.66666666666666,10550.333333333334,352.3333333333333,321.99999999999994,21.74184085920495,8.591492474128422
2023-12-02,118.66666666666666,198.0,162.33333333333331,10564.666666666666,384.6666666666667,327.4285714285714,22.02002024784352,35.21807499025178
2023-12-03,132.0,235.0,197.0,10579.0,417.0,340.57142857142856,22.28539483923852,54.143176589332924
2023-12-04,174.0,208.0,256.0,10635.0,273.0,361.4285714285714,-24.992007839004494,-63.436563589566894
2023-12-05,123.0,230.0,167.0,10761.0,261.0,375.04761904761904,-44.6268973503646,-69.42072169725444
2023-12-06,123.0,233.0,159.0,10832.0,376.0,381.4285714285714,-17.219894549244145,11.791323120672757
2023-12-07,141.0,232.0,188.0,10897.0,466.0,380.57142857142856,20.791543792326248,64.6370276362452
2023-12-08,146.66666666666666,230.0,189.0,10888.333333333334,447.6666666666667,385.0,21.74184085920495,40.92482580746174
2023-12-09,152.33333333333334,228.0,190.0,10879.666666666666,429.3333333333333,384.7142857142857,22.02002024784352,22.599027371204073
2023-12-10,158.0,226.0,191.0,10871.0,411.0,378.85714285714283,22.28539483923852,9.857462303618647
2023-12-11,96.0,160.0,233.0,10998.0,304.0,368.85714285714283,-24.992007839004494,-39.86513501813834
2023-12-12,141.0,173.0,129.0,11077.0,259.0,364.3333333333333,-44.6268973503646,-60.70643598296871
2023-12-13,116.0,181.0,182.0,11192.0,335.0,365.2857142857143,-17.219894549244145,-13.065819736470132
2023-12-14,150.0,157.0,201.0,11242.0,396.0,371.71428571428567,20.791543792326248,3.4941704933880864
2023-12-15,126.66666666666667,163.33333333333334,175.66666666666666,11192.0,416.0,380.28571428571433,21.74184085920495,13.972444855080717
2023-12-16,103.33333333333334,169.66666666666666,150.33333333333331,11142.0,436.0,382.14285714285705,22.02002024784352,31.837122609299428
2023-12-17,80.0,176.0,125.0,11092.0,456.0,390.0,22.28539483923852,43.71460516076148
2023-12-18,116.0,188.0,164.0,11149.0,364.0,404.4285714285714,-24.992007839004494,-15.436563589566894
2023-12-19,105.0,185.0,158.0,11291.0,272.0,410.6428571428571,-44.6268973503646,-94.01595979249251
2023-12-20,136.0,246.0,123.0,11516.0,390.0,408.64285714285717,-17.219894549244145,-1.422962593613022
2023-12-21,128.0,228.0,177.0,11375.0,497.0,398.4285714285714,20.791543792326248,77.77988477910236
2023-12-22,118.5,220.0,184.0,11317.25,459.5,396.0,21.74184085920495,41.75815914079505
2023-12-23,109.0,212.0,191.0,11259.5,422.0,398.2857142857142,22.02002024784352,1.6942654664422605
2023-12-24,99.5,204.0,198.0,11201.75,384.5,390.4285714285714,22.28539483923852,-28.21396626780991
2023-12-25,90.0,196.0,205.0,11144.0,347.0,370.4285714285714,-24.992007839004494,1.5634364104331056
2023-12-26,56.0,82.0,68.0,11217.0,288.0,353.3928571428571,-44.6268973503646,-20.76595979249251
2023-12-27,74.0,103.0,80.0,11206.0,335.0,339.32142857142856,-17.219894549244145,12.89846597781559
2023-12-28,68.0,107.0,102.0,11230.0,357.0,328.21428571428567,20.791543792326248,7.994170493388086
2023-12-29,74.0,111.25,99.75,11140.0,340.25,320.07142857142856,21.74184085920495,-1.563269430633504
2023-12-30,80.0,115.5,97.5,11050.0,323.5,324.07142857142856,22.02002024784352,-22.591448819272074
2023-12-31,86.0,119.75,95.25,10960.0,306.75,313.7857142857142,22.28539483923852,-29.32110912495274
2024-01-01,92.0,124.0,93.0,10870.0,290.0,314.49999999999994,-24.992007839004494,0.49200783900455036
2024-01-02,113.0,162.0,107.0,10770.0,316.0,317.8452380952381,-44.6268973503646,42.78165925512653
2024-01-03,106.0,196.0,131.0,10718.0,263.0,323.8214285714286,-17.219894549244145,-43.60153402218447
2024-01-04,86.0,152.0,168.0,10558.0,362.0,332.42857142857144,20.791543792326248,8.779884779102307
2024-01-05,85.33333333333333,140.66666666666666,157.33333333333334,10262.0,363.6666666666667,343.4285714285714,21.74184085920495,-1.5037456211096512
2024-01-06,84.66666666666667,129.33333333333334,146.66666666666666,9966.0,365.3333333333333,339.1428571428571,22.02002024784352,4.170455942632685
2024-01-07,84.0,118.0,136.0,9670.0,367.0,351.42857142857133,22.28539483923852,-6.713966267809852
2024-01-08,59.0,64.0,117.0,9670.0,367.0,367.71428571428567,-24.992007839004494,24.277722124718828
2024-01-09,62.0,97.0,52.0,9311.0,286.0,375.1190476190476,-44.6268973503646,-44.49215026868299
2024-01-10,91.0,75.0,97.0,9144.0,349.0,373.6428571428571,-17.219894549244145,-7.422962593612965
2024-01-11,29.0,51.0,11.0,8829.0,476.0,363.2857142857143,20.791543792326248,91.92274192195947
2024-01-12,30.0,51.5,16.75,8630.0,415.5,344.2857142857143,21.74184085920495,49.472444855080774
2024-01-13,31.0,52.0,22.5,8431.0,355.0,330.2857142857143,22.02002024784352,2.6942654664422037
2024-01-14,32.0,52.5,28.25,8232.0,294.5,330.85714285714283,22.28539483923852,-58.64253769638135
2024-01-15,33.0,53.0,34.0,8033.0,234.0,314.1428571428571,-24.992007839004494,-55.15084930385262
2024-01-16,32.0,49.0,39.0,8133.0,188.0,306.6428571428571,-44.6268973503646,-74.01595979249251
2024-01-17,80.0,176.0,125.0,8072.0,353.0,308.35714285714283,-17.219894549244145,61.86275169210131
2024-01-18,116.0,188.0,164.0,8042.0,359.0,319.2857142857143,20.791543792326248,18.922741921959474
2024-01-19,112.33333333333333,187.0,162.0,8019.333333333333,363.0,317.57142857142856,21.74184085920495,23.686730569366496
2024-01-20,108.66666666666667,186.0,160.0,7996.666666666667,367.0,319.57142857142856,22.02002024784352,25.408551180727926
2024-01-21,105.0,185.0,158.0,7974.0,371.0,303.85714285714283,22.28539483923852,44.85746230361865
2024-01-22,136.0,246.0,123.0,8008.0,222.0,294.42857142857144,-24.992007839004494,-47.43656358956695
2024-01-23,128.0,228.0,177.0,8133.0,202.0,285.09523809523813,-44.6268973503646,-38.46834074487353
2024-01-24,90.0,196.0,205.0,8212.0,243.0,275.85714285714283,-17.219894549244145,-15.637248307898687
2024-01-25,102.0,189.0,155.0,8180.0,293.0,266.71428571428567,20.791543792326248,5.494170493388086
2024-01-26,108.0,211.66666666666666,145.33333333333334,8121.333333333333,297.6666666666667,262.85714285714283,21.74184085920495,13.067682950318904
2024-01-27,114.0,234.33333333333334,135.66666666666666,8062.666666666667,302.3333333333333,260.7142857142857,22.02002024784352,19.599027371204073
2024-01-28,120.0,257.0,126.0,8004.0,307.0,264.0,22.28539483923852,20.71460516076148
2024-01-29,137.0,272.0,166.0,8057.0,195.0,270.2857142857143,-24.992007839004494,-50.293706446709784
2024-01-30,93.0,198.0,208.0,8182.0,187.0,276.1428571428571,-44.6268973503646,-44.51595979249251
2024-01-31,203.0,477.0,258.0,8153.0,266.0,281.57142857142856,-17.219894549244145,1.6484659778155901
2024-02-01,222.0,459.0,289.0,8026.0,337.0,286.57142857142856,20.791543792326248,29.637027636245197
2024-02-02,232.33333333333334,483.0,275.3333333333333,7955.0,338.6666666666667,293.2857142857143,21.74184085920495,23.63911152174746
2024-02-03,242.66666666666666,507.0,261.6666666666667,7884.0,340.3333333333333,292.0,22.02002024784352,26.313313085489796
2024-02-04,253.0,531.0,248.0,7813.0,342.0,285.71428571428567,22.28539483923852,34.000319446475814
2024-02-05,157.0,466.0,345.0,7872.0,242.0,282.57142857142856,-24.992007839004494,-15.579420732424062
2024-02-06,291.0,455.0,323.0,8045.0,178.0,280.7142857142857,-44.6268973503646,-58.08738836392112
2024-02-07,227.0,453.0,330.0,8160.0,222.0,280.1428571428571,-17.219894549244145,-40.922962593612965
2024-02-08,298.0,499.0,358.0,8188.0,315.0,280.85714285714283,20.791543792326248,13.35131335053092
2024-02-09,267.0,504.3333333333333,314.0,8144.0,325.6666666666667,279.7142857142857,21.74184085920495,24.210540093176014
2024-02-10,236.0,509.6666666666667,270.0,8100.0,336.3333333333333,277.1428571428571,22.02002024784352,37.170455942632685
2024-02-11,205.0,515.0,226.0,8056.0,347.0,278.2857142857142,22.28539483923852,46.42889087504726
2024-02-12,213.0,430.0,440.0,8092.0,234.0,277.85714285714283,-24.992007839004494,-18.86513501813834
2024-02-13,227.0,369.0,349.0,8348.0,160.0,272.54761904761904,-44.6268973503646,-67.92072169725444
2024-02-14,185.0,322.0,272.0,8512.0,230.0,262.35714285714283,-17.219894549244145,-15.137248307898687
2024-02-15,333.0,508.0,272.0,8463.0,312.0,247.2857142857143,20.791543792326248,43.92274192195944
2024-02-16,312.0,486.0,296.75,8442.25,288.5,245.0,21.74184085920495,21.75815914079505
2024-02-17,291.0,464.0,321.5,8421.5,265.0,249.57142857142856,22.02002024784352,-6.591448819272074
2024-02-18,270.0,442.0,346.25,8400.75,241.5,249.7142857142857,22.28539483923852,-30.499680553524215
2024-02-19,249.0,420.0,371.0,8380.0,218.0,247.0,-24.992007839004494,-4.0079921609955065
2024-02-20,149.0,395.0,273.0,8488.0,192.0,249.35714285714283,-44.6268973503646,-12.730245506778232
2024-02-21,232.0,430.0,318.0,8573.0,231.0,256.7857142857143,-17.219894549244145,-8.565819736470132
2024-02-22,165.0,400.0,292.0,8607.0,293.0,269.2857142857143,20.791543792326248,2.9227419219594744
2024-02-23,191.33333333333334,427.3333333333333,316.6666666666667,8539.333333333334,305.0,285.1428571428571,21.74184085920495,-1.8846980020620592
2024-02-24,217.66666666666669,454.6666666666667,341.3333333333333,8471.666666666666,317.0,287.14285714285717,22.02002024784352,7.837122609299314
2024-02-25,244.0,482.0,366.0,8404.0,329.0,290.85714285714283,22.28539483923852,15.857462303618647
2024-02-26,199.0,438.0,326.0,8404.0,329.0,291.7142857142857,-24.992007839004494,62.27772212471877
2024-02-27,197.0,369.0,306.0,8650.0,206.0,293.4761904761905,-44.6268973503646,-42.84929312582588
2024-02-28,209.0,447.0,274.0,8699.0,257.0,296.14285714285717,-17.219894549244145,-21.922962593613022
2024-02-29,262.0,444.0,354.0,8724.0,299.0,299.7142857142857,20.791543792326248,-21.50582950661197
2024-03-01,253.33333333333334,452.0,351.6666666666667,8680.666666666666,317.3333333333333,285.42857142857144,21.74184085920495,10.16292104555692
2024-03-02,244.66666666666666,460.0,349.3333333333333,8637.333333333334,335.6666666666667,286.57142857142856,22.02002024784352,27.07521784739461
2024-03-03,236.0,468.0,347.0,8594.0,354.0,283.0,22.28539483923852,48.71460516076148
2024-03-04,225.0,509.0,340.0,8660.0,229.0,283.85714285714283,-24.992007839004494,-29.86513501813834
2024-03-05,246.0,472.0,345.0,8800.0,214.0,285.3333333333333,-44.6268973503646,-26.706435982968713
2024-03-06,230.0,457.0,277.0,8870.0,232.0,287.4285714285714,-17.219894549244145,-38.20867687932724
2024-03-07,181.0,424.0,328.0,8902.0,305.0,290.1428571428571,20.791543792326248,-5.934400935183358
2024-03-08,184.0,405.3333333333333,327.3333333333333,8839.333333333334,327.6666666666667,293.57142857142856,21.74184085920495,12.353397236033182
2024-03-09,187.0,386.6666666666667,326.6666666666667,8776.666666666666,350.3333333333333,293.42857142857144,22.02002024784352,34.88474165691835
2024-03-10,190.0,368.0,326.0,8714.0,373.0,294.42857142857144,22.28539483923852,56.286033732190035
2024-03-11,178.0,336.0,290.0,8757.0,253.0,295.1428571428571,-24.992007839004494,-17.150849303852617
2024-03-12,154.0,294.0,290.0,8843.0,213.0,294.1428571428571,-44.6268973503646,-36.51595979249251
2024-03-13,165.0,358.0,167.0,8819.0,239.0,291.4285714285714,-17.219894549244145,-35.20867687932724
2024-03-14,166.0,301.0,252.0,8695.0,310.0,286.99999999999994,20.791543792326248,2.208456207673809
2024-03-15,153.0,287.3333333333333,254.33333333333334,8587.666666666666,320.6666666666667,291.2857142857143,21.74184085920495,7.639111521747459
2024-03-16,140.0,273.6666666666667,256.6666666666667,8480.333333333334,331.3333333333333,289.0,22.02002024784352,20.313313085489796
2024-03-17,127.0,260.0,259.0,8373.0,342.0,287.2857142857143,22.28539483923852,32.4288908750472
2024-03-18,123.0,243.0,188.0,8333.0,283.0,276.57142857142856,-24.992007839004494,31.42057926757594
2024-03-19,99.0,202.0,256.0,8390.0,197.0,270.9047619047618,-44.6268973503646,-29.277864554397212
2024-03-20,91.0,181.0,174.0,8365.0,227.0,270.2857142857142,-17.219894549244145,-26.065819736470075
2024-03-21,132.0,261.0,141.0,8292.0,235.0,274.71428571428567,20.791543792326248,-60.50582950661192
2024-03-22,129.33333333333334,262.0,167.66666666666666,8161.0,281.0,267.0,21.74184085920495,-7.741840859204949
2024-03-23,126.66666666666667,263.0,194.33333333333331,8030.0,327.0,268.57142857142856,22.02002024784352,36.408551180727926
2024-03-24,124.0,264.0,221.0,7899.0,373.0,266.85714285714283,22.28539483923852,83.85746230361865
2024-03-25,128.0,242.0,224.0,7899.0,229.0,284.7142857142857,-24.992007839004494,-30.72227787528123
2024-03-26,187.0,276.0,200.0,7919.0,208.0,292.5238095238095,-44.6268973503646,-39.89691217344492
2024-03-27,129.0,287.0,185.0,7893.0,215.0,290.2857142857143,-17.219894549244145,-58.06581973647013
2024-03-28,161.0,288.0,248.0,7762.0,360.0,278.0,20.791543792326248,61.20845620767375
2024-03-29,142.33333333333334,276.6666666666667,215.66666666666666,7593.666666666667,335.6666666666667,269.85714285714283,21.74184085920495,44.067682950318904
2024-03-30,123.66666666666667,265.3333333333333,183.33333333333331,7425.333333333333,311.3333333333333,258.99999999999994,22.02002024784352,30.313313085489852
2024-03-31,105.0,254.0,151.0,7257.0,287.0,251.57142857142858,22.28539483923852,13.143176589332896
2024-04-01,109.0,235.0,171.0,7271.0,172.0,232.28571428571428,-24.992007839004494,-35.293706446709784
2024-04-02,101.0,230.0,175.0,7340.0,132.0,219.04761904761904,-44.6268973503646,-42.420721697254436
2024-04-03,124.0,230.0,190.0,7346.0,163.0,211.85714285714286,-17.219894549244145,-31.637248307898716
2024-04-04,95.0,226.0,152.0,7317.0,225.0,210.71428571428572,20.791543792326248,-6.5058295066119705
2024-04-05,98.66666666666667,230.33333333333334,179.0,7205.333333333333,243.0,214.57142857142856,21.74184085920495,6.686730569366496
2024-04-06,102.33333333333333,234.66666666666666,206.0,7093.666666666667,261.0,214.28571428571428,22.02002024784352,24.694265466442204
2024-04-07,106.0,239.0,233.0,6982.0,279.0,223.42857142857142,22.28539483923852,33.28603373219006
2024-04-08,102.0,230.0,167.0,6988.0,199.0,231.99999999999997,-24.992007839004494,-8.007992160995478
2024-04-09,118.0,231.0,217.0,7043.0,130.0,238.23809523809524,-44.6268973503646,-63.61119788773064
2024-04-10,117.0,244.0,142.0,6999.0,227.0,242.14285714285714,-17.219894549244145,2.0770374063870065
2024-04-11,183.0,221.0,220.0,6912.0,285.0,243.7142857142857,20.791543792326248,20.494170493388058
2024-04-12,164.66666666666666,229.0,227.66666666666666,6818.0,286.6666666666667,242.57142857142853,21.74184085920495,22.35339723603321
2024-04-13,146.33333333333334,237.0,235.33333333333334,6724.0,288.3333333333333,247.28571428571425,22.02002024784352,19.027598799775546
2024-04-14,128.0,245.0,243.0,6630.0,290.0,247.28571428571425,22.28539483923852,20.42889087504723
2024-04-15,144.0,303.0,176.0,6681.0,191.0,243.71428571428567,-24.992007839004494,-27.722277875281172
2024-04-16,219.0,392.0,205.0,6685.0,163.0,238.9523809523809,-44.6268973503646,-31.325483602016305
2024-04-17,182.0,371.0,274.0,6725.0,227.0,233.0,-17.219894549244145,11.219894549244145
2024-04-18,144.0,322.0,258.0,6728.0,260.0,225.85714285714283,20.791543792326248,13.35131335053092
2024-04-19,165.33333333333334,341.3333333333333,286.3333333333333,6733.666666666667,253.33333333333334,229.1428571428571,21.74184085920495,2.4486353312712836
2024-04-20,186.66666666666666,360.6666666666667,314.6666666666667,6739.333333333333,246.66666666666666,224.99999999999997,22.02002024784352,-0.35335358117683313
2024-04-21,208.0,380.0,343.0,6745.0,240.0,214.57142857142853,22.28539483923852,3.1431765893329526
2024-04-22,176.0,424.0,251.0,6799.0,214.0,208.42857142857142,-24.992007839004494,30.563436410433077
2024-04-23,252.0,427.0,307.0,6967.0,134.0,204.8095238095238,-44.6268973503646,-26.182626459159195
2024-04-24,253.0,411.0,307.0,7128.0,154.0,203.7142857142857,-17.219894549244145,-32.49439116504155
2024-04-25,145.0,357.0,333.0,7209.0,217.0,205.14285714285714,20.791543792326248,-8.934400935183387
2024-04-26,149.33333333333334,354.3333333333333,343.6666666666667,7238.666666666667,228.0,201.28571428571428,21.74184085920495,4.972444855080774
2024-04-27,153.66666666666666,351.6666666666667,354.3333333333333,7268.333333333333,239.0,201.42857142857142,22.02002024784352,15.551408323585065
2024-04-28,158.0,349.0,365.0,7298.0,250.0,206.57142857142856,22.28539483923852,21.143176589332924
2024-04-29,140.0,292.0,255.0,7373.0,187.0,203.28571428571428,-24.992007839004494,8.706293553290216
2024-04-30,220.0,443.0,194.0,7431.0,135.0,205.0,-44.6268973503646,-25.3731026496354
2024-05-01,197.0,437.0,295.0,7508.0,190.0,211.71428571428572,-17.219894549244145,-4.494391165041577
2024-05-02,206.0,411.0,293.0,7577.0,194.0,223.42857142857142,20.791543792326248,-50.22011522089767
2024-05-03,187.33333333333334,379.0,271.3333333333333,7533.666666666667,240.0,225.99999999999997,21.74184085920495,-7.74184085920492
2024-05-04,168.66666666666669,347.0,249.66666666666666,7490.333333333333,286.0,229.99999999999997,22.02002024784352,33.97997975215651
2024-05-05,150.0,315.0,228.0,7447.0,332.0,231.7142857142857,22.28539483923852,78.00031944647579
2024-05-06,173.0,337.0,211.0,7449.0,205.0,238.85714285714283,-24.992007839004494,-8.86513501813834
2024-05-07,176.0,334.0,246.0,7566.0,163.0,239.47619047619045,-44.6268973503646,-31.849293125825852
2024-05-08,167.0,374.0,205.0,7583.0,202.0,233.57142857142856,-17.219894549244145,-14.35153402218441
2024-05-09,138.0,285.0,268.0,7570.0,244.0,221.1428571428571,20.791543792326248,2.0655990648166416
2024-05-10,138.0,290.3333333333333,266.3333333333333,7534.666666666667,244.33333333333334,214.28571428571425,21.74184085920495,8.305778188414145
2024-05-11,138.0,295.6666666666667,264.6666666666667,7499.333333333333,244.66666666666666,217.57142857142856,22.02002024784352,5.075217847394583
2024-05-12,138.0,301.0,263.0,7464.0,245.0,226.57142857142858,22.28539483923852,-3.856823410667104
2024-05-13,112.0,331.0,167.0,7499.0,157.0,225.14285714285714,-24.992007839004494,-43.150849303852645
2024-05-14,246.0,419.0,218.0,7546.0,186.0,226.7142857142857,-44.6268973503646,3.912611636078907
2024-05-15,115.0,285.0,341.0,7589.0,265.0,231.28571428571428,-17.219894549244145,50.93418026352987
2024-05-16,206.0,340.0,214.0,7565.0,234.0,238.85714285714283,20.791543792326248,-25.64868664946908
